Index,ARREST_KEY,ARREST_DATE,PD_DESC,OFNS_DESC,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location
117453,313571811,09/28/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,K,62,25-44,M,ASIAN / PACIFIC ISLANDER,987820.0,160291.0,40.606646,-73.987141,POINT (-73.987141 40.606646)
117454,313685205,09/30/2025,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,B,48,45-64,M,BLACK,1017035.0,245577.0,40.84066645,-73.88151242,POINT (-73.88151242 40.84066645)
117455,313654584,09/29/2025,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,F,M,32,45-64,M,BLACK,1001329.0,236108.0,40.814731,-73.9383,POINT (-73.9383 40.814731)
117456,313631406,09/29/2025,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,K,81,45-64,M,WHITE HISPANIC,1003370.0,191748.0,40.69296004,-73.93105191,POINT (-73.93105191 40.69296004)
117457,313682220,09/30/2025,"SEXUAL ABUSE 3,2",SEX CRIMES,M,M,17,25-44,M,BLACK,992245.0,215005.0,40.7568201683051,-73.9711432633524,POINT (-73.9711432633524 40.7568201683051)
117458,313563841,09/27/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,B,40,25-44,F,BLACK,1006808.0,236242.0,40.815087,-73.918503,POINT (-73.918503 40.815087)
117459,313615206,09/29/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,M,1,45-64,M,BLACK,982806.0,201821.0,40.72062858,-74.00520932,POINT (-74.00520932 40.72062858)
117460,313557571,09/27/2025,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,F,K,62,25-44,M,WHITE,982575.0,159964.0,40.60575,-74.006032,POINT (-74.006032 40.60575)
117461,313663092,09/30/2025,STRANGULATION 1ST,FELONY ASSAULT,F,Q,103,25-44,M,WHITE HISPANIC,1037868.0,195970.0,40.704417,-73.806617,POINT (-73.806617 40.704417)
117462,313594047,09/28/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,K,71,18-24,M,WHITE,999005.0,181250.0,40.664162,-73.946816,POINT (-73.946816 40.664162)
117463,313599865,09/28/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,B,40,25-44,F,WHITE HISPANIC,1007026.0,233106.0,40.806477,-73.917726,POINT (-73.917726 40.806477)
117464,313641887,09/29/2025,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,F,Q,103,18-24,F,BLACK,1042835.0,197097.0,40.7074685,-73.78869213,POINT (-73.78869213 40.7074685)
117465,313553176,09/27/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,K,88,65+,M,BLACK,990062.0,193643.0,40.698188,-73.979039,POINT (-73.979039 40.698188)
117466,313697940,09/30/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,M,33,45-64,M,BLACK HISPANIC,1002272.0,247950.0,40.847233,-73.93486,POINT (-73.93486 40.847233)
117467,313721472,09/30/2025,STRANGULATION 1ST,FELONY ASSAULT,F,K,62,25-44,M,WHITE,986486.0,164873.0,40.619224,-73.991945,POINT (-73.991945 40.619224)
117468,313631370,09/29/2025,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,F,B,44,25-44,M,BLACK,1008110.0,244858.0,40.83872163,-73.91377061,POINT (-73.91377061 40.83872163)
117469,313711482,09/30/2025,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,K,68,25-44,M,WHITE,977947.0,172030.0,40.6388651705916,-74.0227120876572,POINT (-74.0227120876572 40.6388651705916)
117470,313697916,09/30/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,K,70,45-64,F,WHITE,999359.0,169275.0,40.631293,-73.945566,POINT (-73.945566 40.631293)
117471,313563874,09/27/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,Q,109,25-44,M,WHITE HISPANIC,1030206.0,215367.0,40.757699,-73.834116,POINT (-73.834116 40.757699)
117472,313612136,09/29/2025,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,Q,113,18-24,F,WHITE HISPANIC,1045263.0,192601.0,40.695122,-73.779976,POINT (-73.779976 40.695122)
117473,313537707,09/27/2025,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,Q,109,25-44,M,WHITE HISPANIC,1042240.0,226506.0,40.78819249,-73.79058461,POINT (-73.79058461 40.78819249)
117474,313541328,09/27/2025,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,M,K,77,25-44,M,BLACK,994633.0,183969.0,40.67162302,-73.96257013,POINT (-73.96257013 40.67162302)
117475,313647912,09/29/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,B,48,45-64,F,BLACK,1014371.0,251757.0,40.857647,-73.891111,POINT (-73.891111 40.857647)
117476,313558904,09/27/2025,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,F,K,81,25-44,F,BLACK,1005312.0,190540.0,40.689649,-73.924053,POINT (-73.924053 40.689649)
117477,313601151,09/28/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,B,42,25-44,M,BLACK,1008754.0,238895.0,40.822363,-73.911465,POINT (-73.911465 40.822363)
117478,313577628,09/28/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,Q,115,18-24,M,WHITE HISPANIC,1016281.0,211662.0,40.747591,-73.884397,POINT (-73.884397 40.747591)
117479,313655656,09/29/2025,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,F,B,47,25-44,M,BLACK,1026457.0,261177.0,40.883454,-73.847363,POINT (-73.847363 40.883454)
117480,313685223,09/30/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,7,25-44,M,BLACK HISPANIC,989038.0,199685.0,40.714775,-73.982729,POINT (-73.982729 40.714775)
117481,313539997,09/27/2025,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,F,Q,109,25-44,M,WHITE HISPANIC,1032084.0,216954.0,40.762045,-73.827329,POINT (-73.827329 40.762045)
117482,313654827,09/29/2025,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,M,K,62,25-44,M,WHITE HISPANIC,985304.0,166692.0,40.624217,-73.996201,POINT (-73.996201 40.624217)
117483,313672611,09/30/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,B,41,25-44,F,WHITE HISPANIC,1011387.0,236764.0,40.816507,-73.901961,POINT (-73.901961 40.816507)
117484,313534115,09/27/2025,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,M,32,25-44,M,BLACK,1001748.0,240970.0,40.828075,-73.936772,POINT (-73.936772 40.828075)
117485,313560291,09/27/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,1,<18,M,BLACK,981746.0,203911.0,40.726374,-74.009032,POINT (-74.009032 40.726374)
117486,313601166,09/28/2025,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,F,K,77,45-64,M,BLACK,1003508.0,185056.0,40.674601,-73.930573,POINT (-73.930573 40.674601)
117487,313585546,09/28/2025,"STOLEN PROPERTY-MOTOR VEH 2ND,",POSSESSION OF STOLEN PROPERTY,F,Q,101,25-44,F,WHITE,1052787.0,156679.0,40.596469,-73.753208,POINT (-73.753208 40.596469)
117488,313702522,09/30/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,K,90,25-44,M,WHITE HISPANIC,998016.0,196598.0,40.706291,-73.950349,POINT (-73.950349 40.706291)
117489,313591858,09/28/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,28,25-44,M,BLACK,998948.0,233793.0,40.808381,-73.946906,POINT (-73.946906 40.808381)
117490,313549159,09/27/2025,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,Q,113,45-64,M,ASIAN / PACIFIC ISLANDER,1046315.0,187088.0,40.6799807384666,-73.7762339071953,POINT (-73.7762339071953 40.6799807384666)
117491,313563450,09/27/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,M,19,65+,F,WHITE,995676.0,222221.0,40.776625,-73.958743,POINT (-73.958743 40.776625)
117492,313647906,09/29/2025,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,B,46,25-44,M,BLACK,1011235.0,247139.0,40.84497331,-73.90246777,POINT (-73.90246777 40.84497331)
117493,313719526,09/30/2025,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,F,K,71,25-44,M,BLACK,999005.0,181250.0,40.664162,-73.946816,POINT (-73.946816 40.664162)
117494,313676003,09/30/2025,"MISCHIEF 1,CRIMINAL,EXPLOSIVE",CRIMINAL MISCHIEF & RELATED OF,F,S,120,45-64,M,BLACK HISPANIC,962808.0,174275.0,40.645005,-74.077265,POINT (-74.077265 40.645005)
117495,313669935,09/30/2025,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEFT,M,K,79,25-44,M,BLACK,998241.0,187165.0,40.68039035,-73.94955696,POINT (-73.94955696 40.68039035)
117496,313719542,09/30/2025,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,F,M,13,45-64,M,BLACK,987039.0,206948.0,40.734711,-73.989936,POINT (-73.989936 40.734711)
